symbol,signal_date,next_date,signal_type,confidence,volume_ratio,close_position,prev_day_return,next_day_return,surged_10pct,buy_price,sell_price
HOOD,2024-07-15,2024-07-16,POSSIBLE_CATALYST,70,1.5838968379047722,0.9440002441406221,7.450627451762615,2.882199713100997,False,23.940000534057617,24.6299991607666
HOOD,2024-07-16,2024-07-17,POSSIBLE_CATALYST,70,1.7224667611605482,0.8767120424320016,2.882199713100997,-1.8270356107345287,False,24.6299991607666,24.18000030517578
HOOD,2024-08-05,2024-08-06,POSSIBLE_CATALYST,70,2.9582135430792875,0.8888888116839486,-8.165543361301019,4.811199783849318,False,16.420000076293945,17.209999084472656
HOOD,2024-08-08,2024-08-09,POSSIBLE_CATALYST,70,2.6363431771473156,0.7394360427084886,3.563076361567763,1.071633045477527,False,17.729999542236328,17.920000076293945
HOOD,2024-09-27,2024-09-30,POSSIBLE_CATALYST,70,1.5388182011471139,0.9426385350008776,6.509135374981523,-1.9673475318636724,False,23.88999938964844,23.420000076293945
HOOD,2024-10-08,2024-10-09,SCHEDULED_CATALYST,90,3.058646366885573,0.9194920630815482,9.819901138487563,0.15618511216493047,False,25.61000061035156,25.649999618530277
HOOD,2024-10-09,2024-10-10,POSSIBLE_CATALYST,70,1.6668049301894334,0.9736836161311476,0.15618511216493047,-0.5847938431231547,False,25.649999618530277,25.5
HOOD,2024-11-06,2024-11-07,SCHEDULED_CATALYST,90,2.860909150171828,0.939759375308794,19.63141708978322,-1.6744808766904873,False,29.86000061035156,29.36000061035156
HOOD,2024-11-18,2024-11-19,POSSIBLE_CATALYST,70,1.652587423618398,0.7734800574944395,8.292080230449272,0.6857190813337022,False,35.0,35.2400016784668
SNOW,2023-02-02,2023-02-03,POSSIBLE_CATALYST,70,1.5115637747685042,0.9229865274332699,7.765404755030958,-8.289811576882911,False,178.0500030517578,163.2899932861328
SNOW,2023-03-03,2023-03-06,POSSIBLE_CATALYST,70,1.5842066077990282,0.8441888971386367,5.048789098673434,-0.028142485371218662,False,142.11000061035156,142.07000732421875
SNOW,2023-03-31,2023-04-03,POSSIBLE_CATALYST,70,1.6761504362339363,0.9881039533693365,8.570820226211474,-2.7804740895781666,False,154.2899932861328,150.0
SNOW,2023-05-24,2023-05-25,POSSIBLE_CATALYST,70,2.0133145412189224,0.7993317132442285,1.1303926045574508,-16.501070242889014,False,177.13999938964844,147.91000366210938
SNOW,2024-01-23,2024-01-24,POSSIBLE_CATALYST,70,1.8906469791244165,0.9534607204766273,3.2650190577736105,-0.8609807650043488,False,205.5800018310547,203.80999755859372
SNOW,2024-02-02,2024-02-05,PROBABLE_CATALYST,80,2.197638988696776,0.9375391437963162,9.412819763741398,-1.4445001292142656,False,218.75999450683597,215.6000061035156
SNOW,2024-02-29,2024-03-01,POSSIBLE_CATALYST,70,5.399803209145798,0.7778917891508027,-18.139130965523098,-0.8285519272933417,False,188.27999877929688,186.72000122070312
SNOW,2024-08-21,2024-08-22,PROBABLE_CATALYST,80,2.797503802481906,0.8695644307202394,2.380230013062268,-14.697170763319068,False,135.05999755859375,115.20999908447266
SNOW,2024-11-21,2024-11-22,PROBABLE_CATALYST,80,6.851301734402927,0.7554870247039139,32.706019658690934,-2.281881250559903,False,171.35000610351562,167.44000244140625
CRWD,2023-05-08,2023-05-09,POSSIBLE_CATALYST,70,1.7879474332770082,0.9371656404047657,8.133937902895273,-1.865418890106063,False,132.41000366210938,129.94000244140625
CRWD,2023-06-01,2023-06-02,POSSIBLE_CATALYST,70,3.3364678775906063,0.8704833494346881,-1.6111920017380932,-3.9542974337438808,False,157.5500030517578,151.32000732421875
CRWD,2023-08-30,2023-08-31,POSSIBLE_CATALYST,70,1.9747461785302665,0.7933179789562209,1.6905220034967305,9.284090885844453,False,149.17999267578125,163.02999877929688
CRWD,2023-08-31,2023-09-01,SCHEDULED_CATALYST,90,3.7099768922041596,0.8725757479693698,9.284090885844453,-1.1040931517116603,False,163.02999877929688,161.22999572753906
CRWD,2023-10-06,2023-10-09,PROBABLE_CATALYST,80,2.2974339158806747,0.981713535397746,6.896974782701415,2.903392841659902,False,176.69000244140625,181.82000732421875
CRWD,2023-11-29,2023-11-30,SCHEDULED_CATALYST,90,3.8327243558551785,0.9291665342119245,10.402635132076377,1.0876996353875956,False,234.44000244140625,236.9900054931641
CRWD,2023-11-30,2023-12-01,POSSIBLE_CATALYST,70,2.029747286103401,0.8396134218310944,1.0876996353875956,-0.8270419293794906,False,236.9900054931641,235.02999877929688
CRWD,2023-12-15,2023-12-18,POSSIBLE_CATALYST,70,1.5422948030785943,0.8979070908404424,2.9286030200180724,-0.10765871799177651,False,260.0799865722656,259.79998779296875
CRWD,2024-01-09,2024-01-10,PROBABLE_CATALYST,80,2.0618321959707457,0.7588585325195355,4.780308593358984,3.020791125077271,False,273.7699890136719,282.0400085449219
CRWD,2024-01-10,2024-01-11,POSSIBLE_CATALYST,70,1.5387780969390694,0.9630633141770305,3.020791125077271,0.8793009479557634,False,282.0400085449219,284.5199890136719
CRWD,2024-02-21,2024-02-22,POSSIBLE_CATALYST,70,2.6861393469610313,0.8955634984690675,-9.68459637671274,6.344923806259084,False,292.3599853515625,310.9100036621094
CRWD,2024-03-07,2024-03-08,POSSIBLE_CATALYST,70,1.7385920254744518,0.8695906539999266,0.033372378893181676,-2.0717018696923106,False,329.67999267578125,322.8500061035156
CRWD,2024-05-03,2024-05-06,POSSIBLE_CATALYST,70,1.7783743267035055,0.8839828784315797,2.1973982744911025,2.449955292499384,False,310.2099914550781,317.8099975585937
CRWD,2024-06-05,2024-06-06,SCHEDULED_CATALYST,90,4.221138861980373,0.984350994326289,11.977226163945854,-0.4938928276287502,False,342.17999267578125,340.489990234375
CRWD,2024-06-21,2024-06-24,POSSIBLE_CATALYST,70,6.394287039320044,0.9640781013895883,-0.3951456816199128,-0.7093534856408512,False,380.6300048828125,377.9299926757813
CRWD,2024-09-20,2024-09-23,SCHEDULED_CATALYST,90,3.505024657587968,0.9637896295532317,8.100800643577832,-2.2377826641636567,False,299.8500061035156,293.1400146484375
CRWD,2024-10-10,2024-10-11,POSSIBLE_CATALYST,70,1.8170826436345815,0.9670811985026129,5.557423507864412,1.6797846442863973,False,314.9200134277344,320.2099914550781
NET,2023-02-13,2023-02-14,POSSIBLE_CATALYST,70,1.5721758276420301,0.9930433236539601,6.622301926758589,6.7103547120677565,False,64.08000183105469,68.37999725341797
NET,2023-02-14,2023-02-15,POSSIBLE_CATALYST,70,1.837502029076203,0.9180080471659544,6.7103547120677565,5.878918446812298,False,68.37999725341797,72.4000015258789
NET,2023-04-28,2023-05-01,POSSIBLE_CATALYST,70,6.08158589887857,0.9877752481185352,-21.03055087095209,-4.952174397746045,False,47.04999923706055,44.720001220703125
NET,2023-07-17,2023-07-18,POSSIBLE_CATALYST,70,1.5253731590681177,0.8445176999438097,6.973248160214074,2.458555763553072,False,71.18000030517578,72.93000030517578
NET,2023-09-27,2023-09-28,POSSIBLE_CATALYST,70,2.5690358157671764,0.7306273841865965,6.810163354919885,4.212089855463685,False,60.540000915527344,63.09000015258789
NET,2023-09-28,2023-09-29,POSSIBLE_CATALYST,70,1.818224516485081,0.8381449500760519,4.212089855463685,-0.07925065293964417,False,63.09000015258789,63.040000915527344
NET,2023-11-03,2023-11-06,SCHEDULED_CATALYST,90,3.258106434002508,0.9785171368025684,13.856479470079375,-2.033526227613669,False,64.41999816894531,63.11000061035156
NET,2023-11-14,2023-11-15,POSSIBLE_CATALYST,70,1.831670219219403,0.9307542540512739,10.518079957583959,0.2832416747109656,False,70.61000061035156,70.80999755859375
NET,2023-12-14,2023-12-15,POSSIBLE_CATALYST,70,1.9741313887880687,0.9253261068808181,5.324715793654011,0.46066545331722164,False,84.66000366210938,85.05000305175781
NET,2023-12-15,2023-12-18,POSSIBLE_CATALYST,70,1.5928907651469557,0.7971699301479452,0.46066545331722164,-0.41152979536358547,False,85.05000305175781,84.69999694824219
NET,2024-02-08,2024-02-09,SCHEDULED_CATALYST,90,4.80694325602192,0.9058674518662669,8.350328988468592,19.499502919293143,True,90.30999755859376,107.91999816894533
NET,2024-05-02,2024-05-03,POSSIBLE_CATALYST,70,2.715904284456278,0.8732060429180789,1.0563383638172663,-16.376306052509992,False,88.97000122070312,74.4000015258789
NET,2024-06-05,2024-06-06,POSSIBLE_CATALYST,70,1.5275624405560695,0.9825587842603231,2.6903880055413554,2.0042971459728776,False,69.8499984741211,71.25
NET,2024-06-21,2024-06-24,POSSIBLE_CATALYST,70,1.8092970565081317,0.8870306644278592,-0.6500886254621641,0.8468001180921281,False,77.94000244140625,78.5999984741211
NET,2024-08-02,2024-08-05,PROBABLE_CATALYST,80,3.5008025872232174,0.7656821192239422,6.801071847873152,-2.2149536326566466,False,79.45999908447266,77.69999694824219
NET,2024-08-05,2024-08-06,POSSIBLE_CATALYST,70,1.793989432288577,0.7750225238795158,-2.2149536326566466,-1.8790207745377319,False,77.69999694824219,76.23999786376953
NET,2024-09-19,2024-09-20,POSSIBLE_CATALYST,70,1.9858986003400172,0.9810811869673607,6.0699266429138365,-0.458776861538146,False,82.83000183105469,82.44999694824219
NET,2024-09-23,2024-09-24,POSSIBLE_CATALYST,70,1.7097619741057482,0.8591155388730002,3.832630417309857,-0.12849037445078482,False,85.61000061035156,85.5
NET,2024-10-10,2024-10-11,SCHEDULED_CATALYST,90,3.3542511810815268,0.8664491336370194,8.840497240754598,1.0923665868823207,False,92.45999908447266,93.47000122070312
NET,2024-11-08,2024-11-11,POSSIBLE_CATALYST,70,3.0953044281177116,0.8084683218559098,-4.610081009077116,2.169866692529965,False,91.25,93.2300033569336
NET,2024-11-21,2024-11-22,POSSIBLE_CATALYST,70,1.7054249626502793,0.9515503503462063,8.05431382268802,-0.009587976823433042,False,104.23999786376952,104.2300033569336
NET,2024-12-20,2024-12-23,POSSIBLE_CATALYST,70,1.7416829412395691,0.8740283794478575,3.785227980329675,-0.9850036261457307,False,112.69000244140624,111.58000183105467
DDOG,2023-02-01,2023-02-02,POSSIBLE_CATALYST,70,1.575079543475852,0.9958237457167644,10.546717881481982,5.163245985526843,False,82.69999694824219,86.97000122070312
DDOG,2023-05-04,2023-05-05,PROBABLE_CATALYST,80,2.803349725269207,0.7637909135741718,14.520057289988863,1.5517216780741583,False,75.4000015258789,76.56999969482422
DDOG,2023-05-10,2023-05-11,POSSIBLE_CATALYST,70,1.8914130879157536,0.8416831154852312,8.053780571739711,0.7558157277661737,False,86.0,86.6500015258789
DDOG,2023-08-08,2023-08-09,POSSIBLE_CATALYST,70,4.7182766828660085,0.7765366779568548,-17.177800199440828,-1.4538831962587206,False,88.04000091552734,86.76000213623047
DDOG,2023-11-07,2023-11-08,POSSIBLE_CATALYST,70,5.3268001042147555,0.7300238764888181,28.472649940374705,-2.162425783233546,False,102.1999969482422,99.98999786376952
DDOG,2023-12-14,2023-12-15,POSSIBLE_CATALYST,70,1.679357154701456,0.9039649605969534,2.917340331836682,1.616242787882527,False,120.6500015258789,122.5999984741211
DDOG,2024-01-17,2024-01-18,POSSIBLE_CATALYST,70,2.0296469721681487,0.9939492411493829,1.809514376931043,0.7061805905489438,False,126.02999877929688,126.91999816894533
DDOG,2024-02-02,2024-02-05,POSSIBLE_CATALYST,70,1.614790992062618,0.816900716579576,5.839240302297166,-2.36021013071821,False,134.30999755859375,131.13999938964844
DDOG,2024-04-11,2024-04-12,PROBABLE_CATALYST,80,2.044245509100632,0.8775984861032311,3.958037966152106,-2.5152911611366457,False,130.8000030517578,127.51000213623048
DDOG,2024-05-06,2024-05-07,POSSIBLE_CATALYST,70,1.5514770581129396,0.993840089860744,2.172692243158081,-11.475151259940686,False,126.97000122070312,112.4000015258789
DDOG,2024-05-08,2024-05-09,POSSIBLE_CATALYST,70,1.6864882403938288,0.8926937179386684,4.341634508158254,-1.2022476529593318,False,117.27999877929688,115.87000274658205
DDOG,2024-08-05,2024-08-06,POSSIBLE_CATALYST,70,1.593748541481921,0.8304169469074258,-2.1258729876893923,0.47632656395681927,False,104.97000122070312,105.47000122070312
DDOG,2024-09-11,2024-09-12,POSSIBLE_CATALYST,70,1.701503353695761,0.9443313605159458,1.2948518876435333,0.10043883648942487,False,109.5199966430664,109.62999725341795
DDOG,2024-10-04,2024-10-07,POSSIBLE_CATALYST,70,1.7980071137598719,0.9707871140295199,4.39037157806752,-0.2526735527096702,False,122.69000244140624,122.37999725341795
DDOG,2024-10-10,2024-10-11,POSSIBLE_CATALYST,70,1.5452305583924435,0.9711576544727492,3.938952166452947,-0.2152346738250488,False,130.08999633789062,129.80999755859375
DDOG,2024-11-21,2024-11-22,POSSIBLE_CATALYST,70,1.6988239995768515,0.7014131894083584,6.208936029229295,7.625470022355718,False,143.86000061035156,154.8300018310547
DDOG,2024-11-22,2024-11-25,PROBABLE_CATALYST,80,2.465713755270963,0.9299291607845411,7.625470022355718,1.1625673515924362,False,154.8300018310547,156.6300048828125
DDOG,2024-12-04,2024-12-05,POSSIBLE_CATALYST,70,1.565667816431838,0.9779008971490522,7.0124577518756,-1.5251981582012908,False,165.8800048828125,163.35000610351562
ZS,2023-03-02,2023-03-03,SCHEDULED_CATALYST,90,2.515531553337322,0.8951890304651041,4.430085902561398,-11.10117533511773,False,134.1300048828125,119.23999786376952
ZS,2023-07-10,2023-07-11,PROBABLE_CATALYST,80,2.0560106037789745,0.9937283116073407,7.745503676475285,-4.459716530934632,False,154.27000427246094,147.38999938964844
ZS,2023-07-13,2023-07-14,POSSIBLE_CATALYST,70,1.6660958550826301,0.8884001792516245,5.418366582452205,0.19980245786985762,False,145.13999938964844,145.42999267578125
ZS,2023-08-31,2023-09-01,POSSIBLE_CATALYST,70,1.548467157039247,0.9065306074602021,5.954647165364957,1.4931123264905644,False,156.0500030517578,158.3800048828125
ZS,2023-09-05,2023-09-06,PROBABLE_CATALYST,80,3.745301392964643,0.8637216883043893,2.7528731379807603,-2.697553915120665,False,162.74000549316406,158.35000610351562
ZS,2023-10-06,2023-10-09,POSSIBLE_CATALYST,70,1.6632414058575222,0.9992240497270571,6.712324253939284,3.2214709887124604,False,163.58999633789062,168.86000061035156
ZS,2023-11-03,2023-11-06,POSSIBLE_CATALYST,70,1.6089292894829834,0.8374290242885843,3.2539685886919134,-0.5475414754637753,False,164.3699951171875,163.47000122070312
ZS,2023-11-14,2023-11-15,POSSIBLE_CATALYST,70,1.5427766481448513,0.7939044564969457,5.006453533488386,-1.3522897155482716,False,187.08999633789065,184.55999755859372
ZS,2023-11-28,2023-11-29,POSSIBLE_CATALYST,70,4.753270911064451,0.9774114134736052,1.0108917744704682,3.090012920183449,False,193.8500061035156,199.83999633789065
ZS,2024-01-22,2024-01-23,POSSIBLE_CATALYST,70,1.658380810683311,0.8624816392814453,4.133344759777802,0.7224372805816781,False,240.8500061035156,242.58999633789065
ZS,2024-02-21,2024-02-22,POSSIBLE_CATALYST,70,3.6043457470032316,0.8162100060319127,-14.10215068422228,5.717088552833816,False,213.9199981689453,226.1499938964844
ZS,2024-02-29,2024-03-01,POSSIBLE_CATALYST,70,2.464252241870371,0.7567599137866068,1.972273617508602,-9.397861461521718,False,241.97000122070312,219.22999572753903
ZS,2024-05-03,2024-05-06,POSSIBLE_CATALYST,70,1.6278249740438675,0.785714438363249,0.4195756158366759,0.5815587915686926,False,177.11000061035156,178.13999938964844
ZS,2024-09-05,2024-09-06,PROBABLE_CATALYST,80,2.2947956181775955,0.8370557958330075,3.25844520975227,-3.371341276242301,False,162.25,156.77999877929688
ZS,2024-10-09,2024-10-10,POSSIBLE_CATALYST,70,1.6376206162547464,0.9520310088110958,5.109370326763885,5.124481753369992,False,185.97000122070312,195.5
ZS,2024-10-10,2024-10-11,PROBABLE_CATALYST,80,2.0372936307405296,0.937787194232727,5.124481753369992,1.4117618960797884,False,195.5,198.25999450683597
ZS,2024-11-12,2024-11-13,POSSIBLE_CATALYST,70,1.7640335032945427,0.9723639555386909,4.7609503456168545,0.3874917926705246,False,209.0399932861328,209.8500061035156
ZS,2024-12-04,2024-12-05,POSSIBLE_CATALYST,70,1.6381580600290986,0.8122730739235414,3.886428334889258,-0.36344252654667564,False,206.3600006103516,205.6100006103516
SHOP,2023-02-15,2023-02-16,POSSIBLE_CATALYST,70,1.6071077971981427,0.9111744343265751,6.545597164928596,-15.88312350473725,False,53.38999938964844,44.90999984741211
SHOP,2023-05-05,2023-05-08,PROBABLE_CATALYST,80,2.421886654423508,0.9077726775382191,8.25479861294145,3.7884870552430616,False,62.02999877929688,64.37999725341797
SHOP,2023-05-08,2023-05-09,POSSIBLE_CATALYST,70,1.934878015260447,0.8046873137353074,3.7884870552430616,-0.7611026478313798,False,64.37999725341797,63.88999938964844
SHOP,2023-06-06,2023-06-07,POSSIBLE_CATALYST,70,1.9227028814872957,0.8802400749234776,6.2416585326351415,-6.440462588671791,False,63.65999984741211,59.560001373291016
SHOP,2023-06-12,2023-06-13,POSSIBLE_CATALYST,70,1.5244995579811302,0.8346882908513489,5.948503079485201,-1.7997261116694085,False,65.01000213623047,63.84000015258789
SHOP,2023-07-13,2023-07-14,POSSIBLE_CATALYST,70,1.983617970767526,0.9647704153365202,6.7182289068191015,-2.7284435461146894,False,70.37000274658203,68.44999694824219
SHOP,2023-08-31,2023-09-01,SCHEDULED_CATALYST,90,2.744146633707186,0.8991594842785304,10.798199839161015,0.33087867013303907,False,66.48999786376953,66.70999908447266
SHOP,2023-11-01,2023-11-02,POSSIBLE_CATALYST,70,1.6782907670680833,0.9588237274063436,3.39055379398292,22.361138845439154,True,48.790000915527344,59.70000076293945
SHOP,2023-11-02,2023-11-03,SCHEDULED_CATALYST,90,3.318016429937628,0.9030797734022931,22.361138845439154,2.964824849487191,False,59.70000076293945,61.470001220703125
SHOP,2023-11-03,2023-11-06,POSSIBLE_CATALYST,70,1.6410988907044946,0.871972660890501,2.964824849487191,-1.691883674759176,False,61.470001220703125,60.43000030517578
SHOP,2023-11-27,2023-11-28,POSSIBLE_CATALYST,70,1.7435970694182625,0.7994690245576143,4.889840108058685,-0.37945355173176765,False,73.79000091552734,73.51000213623047
SHOP,2024-01-17,2024-01-18,POSSIBLE_CATALYST,70,1.6313932166205418,0.9587619946515652,-1.2297097931047385,-3.4860595896369806,False,80.31999969482422,77.5199966430664
SHOP,2024-02-02,2024-02-05,POSSIBLE_CATALYST,70,1.8160595891981723,0.9729733630811233,8.094367812388503,-1.844927979822264,False,82.93000030517578,81.4000015258789
SHOP,2024-06-14,2024-06-17,POSSIBLE_CATALYST,70,1.6118179712152871,0.8021598331412262,4.591128626704322,-1.6849053463492303,False,67.66000366210938,66.5199966430664
SHOP,2024-07-16,2024-07-17,SCHEDULED_CATALYST,90,2.6169670050373757,0.9003115931178564,8.581221328132527,-7.042460665722661,False,69.72000122070312,64.80999755859375
SHOP,2024-08-02,2024-08-05,POSSIBLE_CATALYST,70,2.1129304034363217,0.7153702497285559,-6.429427508158614,-3.9867756227740303,False,54.43000030517578,52.2599983215332
SHOP,2024-08-05,2024-08-06,POSSIBLE_CATALYST,70,1.779904182535716,0.7708328200710328,-3.9867756227740303,3.7504840453894905,False,52.2599983215332,54.220001220703125
SHOP,2024-08-06,2024-08-07,POSSIBLE_CATALYST,70,1.878030006483569,0.7372555414104212,3.7504840453894905,17.834743547097087,True,54.220001220703125,63.88999938964844
SHOP,2024-08-08,2024-08-09,POSSIBLE_CATALYST,70,1.5709653165860578,0.952772940865913,7.293791996599075,1.0940918550123468,False,68.55000305175781,69.30000305175781
SHOP,2024-09-19,2024-09-20,POSSIBLE_CATALYST,70,1.8121528489009198,0.7640458106880176,4.599839176179565,0.05084000428596802,False,78.68000030517578,78.72000122070312
SHOP,2024-11-08,2024-11-11,POSSIBLE_CATALYST,70,1.5540945659962688,0.9303486363895163,1.835183680676633,3.294300994842536,False,87.12000274658203,89.98999786376953
SHOP,2024-11-13,2024-11-14,PROBABLE_CATALYST,80,2.2296067188478026,0.9438552678369365,5.664706456728941,-5.221995567009419,False,115.08999633789062,109.08000183105467
ROKU,2023-02-15,2023-02-16,PROBABLE_CATALYST,80,2.369577903648828,0.9498177732173191,12.093930724989143,11.151359000134775,True,63.4900016784668,70.56999969482422
ROKU,2023-03-31,2023-04-03,POSSIBLE_CATALYST,70,1.6252065628767163,0.9770109734637443,6.815970197568766,-0.16712338325977072,False,65.81999969482422,65.70999908447266
ROKU,2023-07-11,2023-07-12,PROBABLE_CATALYST,80,2.9937413443719985,0.7869756263515653,11.138938047228052,1.179901081860879,False,75.43000030517578,76.31999969482422
ROKU,2023-07-28,2023-07-31,SCHEDULED_CATALYST,90,5.99772914835236,0.9932570153894592,31.412226722459668,7.4322017490819015,False,89.61000061035156,96.2699966430664
ROKU,2023-07-31,2023-08-01,SCHEDULED_CATALYST,90,3.092731170979629,0.8859059715382559,7.4322017490819015,1.2672704510694244,False,96.2699966430664,97.48999786376952
ROKU,2023-11-01,2023-11-02,POSSIBLE_CATALYST,70,2.1747712556245427,0.9260705644862033,0.2182324471734498,30.737021866521765,True,59.70000076293945,78.05000305175781
ROKU,2023-11-02,2023-11-03,SCHEDULED_CATALYST,90,5.338553454624387,0.8923541818896332,30.737021866521765,8.584236625588826,False,78.05000305175781,84.75
ROKU,2023-11-03,2023-11-06,SCHEDULED_CATALYST,90,3.221925669907096,0.8014820240162037,8.584236625588826,-1.7109108533831074,False,84.75,83.30000305175781
ROKU,2023-11-27,2023-11-28,POSSIBLE_CATALYST,70,1.6118783814149655,0.9240673625751036,8.479935769387016,3.7774317953414016,False,102.9800033569336,106.87000274658205
ROKU,2024-02-15,2024-02-16,PROBABLE_CATALYST,80,2.34916785013324,0.8365857516352002,3.5729967257320583,-23.809523809523814,False,94.5,72.0
ROKU,2024-04-23,2024-04-24,POSSIBLE_CATALYST,70,1.6141585037528943,0.8022605871405819,5.4123305449200965,0.14577283793510976,False,61.7400016784668,61.83000183105469
ROKU,2024-04-25,2024-04-26,POSSIBLE_CATALYST,70,2.243853727811898,0.8871974112539024,1.5849903173448032,-10.284990858027498,False,62.810001373291016,56.34999847412109
ROKU,2024-08-05,2024-08-06,POSSIBLE_CATALYST,70,1.6953335534923353,0.7213819263985446,-2.7662800857868985,2.632089526894843,False,51.66999816894531,53.02999877929688
ROKU,2024-08-23,2024-08-26,PROBABLE_CATALYST,80,2.7187370779753692,0.784298560649057,11.867003893879446,0.6580401376016454,False,69.1449966430664,69.5999984741211
ROKU,2024-08-30,2024-09-03,POSSIBLE_CATALYST,70,1.6068123991785235,0.7879989624023438,-0.9789681099346192,-3.7627203020146105,False,67.7699966430664,65.22000122070312
ROKU,2024-11-01,2024-11-04,POSSIBLE_CATALYST,70,1.7218692680202337,0.8999989827473959,2.5280821955320443,2.2526688366508285,False,65.69999694824219,67.18000030517578
ROKU,2024-11-20,2024-11-21,POSSIBLE_CATALYST,70,1.6995264099351473,0.7061855163314384,-6.656706269867674,-0.04365999082607264,False,68.70999908447266,68.68000030517578
ROKU,2024-12-02,2024-12-03,POSSIBLE_CATALYST,70,1.9751380886482675,0.9688279467807207,11.61814343659855,-1.7650883276902563,False,77.05000305175781,75.69000244140625
PLUG,2023-03-02,2023-03-03,POSSIBLE_CATALYST,70,2.1376610291098928,0.751999664306642,-6.192822745098814,3.8259582280630866,False,13.329999923706056,13.84000015258789
PLUG,2023-05-22,2023-05-23,POSSIBLE_CATALYST,70,1.7721769525414686,0.9387751130054837,14.230270399978773,-0.22649495200631753,False,8.829999923706055,8.8100004196167
PLUG,2023-06-12,2023-06-13,POSSIBLE_CATALYST,70,1.524875545139788,0.9769232687866628,13.086148301866963,5.207328522780541,False,10.369999885559082,10.90999984741211
PLUG,2023-11-14,2023-11-15,POSSIBLE_CATALYST,70,1.961239169846229,0.8860757850986012,21.90201683564956,2.836876714373293,False,4.230000019073486,4.349999904632568
PLUG,2024-01-19,2024-01-22,POSSIBLE_CATALYST,70,1.5132251361673017,1.0,10.743800920098657,5.97014341144062,False,2.680000066757202,2.8399999141693115
PLUG,2024-01-23,2024-01-24,SCHEDULED_CATALYST,90,3.4956194229733306,0.8571430031134059,30.985920459026307,-6.451613109971022,False,3.7200000286102295,3.4800000190734863
PLUG,2024-03-01,2024-03-04,POSSIBLE_CATALYST,70,1.7681035113295587,1.0,10.198304148219894,-0.7712135989541014,False,3.890000104904175,3.859999895095825
PLUG,2024-05-03,2024-05-06,POSSIBLE_CATALYST,70,1.5929409693541403,0.8181820152219406,11.836732906482993,-1.0948894629691175,False,2.740000009536743,2.7100000381469727
PLUG,2024-05-09,2024-05-10,PROBABLE_CATALYST,80,2.0646315412115577,0.9111112053011571,9.920634995722665,-7.581228866172463,False,2.7699999809265137,2.559999942779541
PLUG,2024-05-13,2024-05-14,POSSIBLE_CATALYST,70,1.5385872318667755,0.8157897048378879,12.890631621121585,19.031139527744777,True,2.890000104904175,3.440000057220459
PLUG,2024-07-15,2024-07-16,POSSIBLE_CATALYST,70,1.6788460823911546,0.9500000596046305,4.560264102556344,4.049840326400234,False,3.2100000381469727,3.3399999141693115
PLUG,2024-09-27,2024-09-30,POSSIBLE_CATALYST,70,1.6181038300456771,0.9473684870965372,10.67961333597831,-0.8771921569070362,False,2.2799999713897705,2.259999990463257
PLUG,2024-11-04,2024-11-05,SCHEDULED_CATALYST,90,2.6344669209453597,0.9318182557082267,20.095698255608685,0.3984059960657982,False,2.509999990463257,2.5199999809265137
PLUG,2024-11-25,2024-11-26,POSSIBLE_CATALYST,70,1.5873995164841568,0.8333334657881204,14.583338377997368,-5.909095982874613,False,2.200000047683716,2.069999933242798
PLUG,2024-12-04,2024-12-05,POSSIBLE_CATALYST,70,1.5218587036389577,1.0,5.445551215498057,15.023470237079838,True,2.130000114440918,2.450000047683716
PLUG,2024-12-05,2024-12-06,PROBABLE_CATALYST,80,2.394071034396027,0.7800002098083496,15.023470237079838,-2.857140076751319,False,2.450000047683716,2.380000114440918
RIVN,2023-03-08,2023-03-09,PROBABLE_CATALYST,80,2.180874084199102,0.9019612976334841,3.3469928936282534,-3.965633687583736,False,15.130000114440918,14.529999732971191
RIVN,2023-05-09,2023-05-10,POSSIBLE_CATALYST,70,1.6033295252065085,0.7668390198008451,-0.07209970414093769,1.8037518484321113,False,13.859999656677246,14.109999656677246
RIVN,2023-06-13,2023-06-14,POSSIBLE_CATALYST,70,1.9093208136894406,0.8461537924105677,8.92857142857142,-3.344263795946467,False,15.25,14.739999771118164
RIVN,2023-07-03,2023-07-05,PROBABLE_CATALYST,80,2.149410539783274,0.9263151660195071,17.406960654809044,4.447857172737835,False,19.559999465942383,20.43000030517578
RIVN,2023-07-06,2023-07-07,PROBABLE_CATALYST,80,2.1423268494389625,0.9295776791966572,5.82477002585331,14.24606754925206,True,21.6200008392334,24.700000762939453
RIVN,2023-07-12,2023-07-13,POSSIBLE_CATALYST,70,1.5126398726290353,0.8624069971490714,4.265591346762343,-1.5052079967008969,False,25.90999984741211,25.520000457763672
RIVN,2023-09-26,2023-09-27,POSSIBLE_CATALYST,70,1.5138741811460636,0.738853549612944,5.3478519308859385,3.5489622644015117,False,22.26000022888184,23.049999237060547
RIVN,2023-10-04,2023-10-05,POSSIBLE_CATALYST,70,1.6944859830840753,0.9768200062075058,9.220838869319547,-22.878851642497654,False,23.690000534057617,18.270000457763672
RIVN,2023-10-06,2023-10-09,SCHEDULED_CATALYST,90,2.853569908912765,0.9407408139996525,3.5577427599574163,-0.739954487758443,False,18.920000076293945,18.780000686645508
RIVN,2023-12-14,2023-12-15,PROBABLE_CATALYST,80,2.3326313421714864,0.9530203518737241,13.973577019085504,1.7833241778332454,False,22.43000030517578,22.82999992370605
RIVN,2023-12-15,2023-12-18,POSSIBLE_CATALYST,70,1.6133679078583185,0.8773228507249307,1.7833241778332454,4.248792451143535,False,22.82999992370605,23.799999237060547
