date,gap_pct,vol_ratio,prev_close,open,ret_0d,ret_1d,ret_2d,ret_3d,ret_5d,symbol
2024-05-08,13.317757148175142,7.238869211881532,51.36000061035156,58.20000076293945,6.065289919282449,10.584192038936653,11.20274978057298,9.536081038326499,10.876285108896825,GMED
2024-08-07,7.458354335805161,2.4204333476825943,69.05000305175781,74.19999694824219,-4.94608937990294,-0.3773568609338174,-1.3477089503083735,-1.5498570670919933,-9.59568114558551,GMED
2024-11-06,7.8459912166067625,5.092127965019031,75.58000183105469,81.51000213623047,1.4722082159151357,0.5643467947698542,-0.772917269416275,0.5888795423374289,1.2636471013402781,GMED
2025-11-07,29.63863423574323,9.802433640484214,61.709999084472656,80.0,4.862499237060547,7.950000762939453,6.1750030517578125,5.88749885559082,5.562496185302734,GMED
2024-08-08,17.809339559046183,3.4963054410776855,121.79000091552734,143.47999572753906,5.485092424257732,6.432960176452353,3.1990603103974697,4.592982849813971,10.203512563137389,ICUI
2024-11-06,5.421301072480173,1.5174065520485844,173.38999938964844,182.7899932861328,-2.067946232362842,-2.3195964714205517,-3.2824553971112733,-2.4727770554684843,-4.365663340797583,ICUI
2024-11-13,8.589410154908302,3.2939566944671,178.00999450683594,193.3000030517578,-9.565445008406542,-11.039832385401798,-13.1608908638219,-12.064152589782736,-13.300572326935297,ICUI
2025-08-15,6.344949398842583,2.677572241507759,111.9000015258789,119.0,1.6386528976825105,3.3277303230862656,4.000001795151655,3.66386605911896,7.714279559480042,ICUI
2025-11-07,12.285037525654406,3.2505232152546313,129.6699981689453,145.60000610351562,-3.736265256430437,-4.375006942958331,-1.6346186696725922,-4.429953253192555,-6.250003929976414,ICUI
2023-08-04,12.287182930188301,3.971734750489094,97.5,109.4800033569336,5.316039017508512,1.6715328329812835,2.3748615221031875,3.233461068311721,6.311651279536812,IRTC
2024-10-22,12.898554481556829,5.090445812138755,62.099998474121094,70.11000061035156,7.816282527217601,6.061902671517733,11.42490667023017,7.944657889507738,9.827413107497744,IRTC
2025-02-21,5.29866097250777,4.845218767480252,112.66999816894531,118.63999938964844,0.6743114091988223,0.20229085047557033,-3.9868473970607283,-7.771410374356077,-7.1476700700986,IRTC
2025-05-02,10.277193147132728,5.515769320328064,108.58999633789062,119.75,9.494776715814195,13.369515245792016,12.88517133676931,13.728603291362212,14.989559038198069,IRTC
2025-08-01,11.606509575222635,4.417036941510252,140.17999267578125,156.4499969482422,5.4458321755542,5.452220483020415,2.4864170441213576,-0.2748435181647865,1.310324763020614,IRTC
2025-10-31,12.66565714895668,4.192347278561482,184.1199951171875,207.44000244140625,-9.708831060844789,-10.817586857551586,-12.697645597709947,-12.991706821761397,-15.831081735147324,IRTC
2023-05-16,5.371370241027887,1.9845251254145055,77.81999969482422,82.0,-1.6585373296970276,-4.3292720143387955,-3.03658276069455,-3.1097598192168445,-1.975613105587843,NVCR
2024-03-27,13.083397689933692,11.894417518044563,13.069999694824219,14.779999732971191,-0.9472218685912908,5.751017569868743,4.803789248812407,-2.638696865321504,-3.315289444999607,NVCR
2024-10-16,20.69740301298853,8.16765740628412,17.780000686645508,21.459999084472656,-16.728790300074124,-21.24883345983813,-19.804287890557646,-24.184523989398482,-24.603909620467824,NVCR
2024-12-02,40.96805743213018,14.310836696796265,20.040000915527344,28.25,5.663718164494607,8.00000081020119,3.4690249282701884,-5.8407066142664545,1.4159278532045076,NVCR
2025-04-24,6.584130816849671,1.809794404824431,17.770000457763672,18.940000534057617,-2.059140897571655,-2.3231284142068267,-3.3262991042813126,-3.4318880686484357,-5.227031379106678,NVCR
2025-09-08,11.15635110219669,1.6263692299713652,12.279999732971191,13.649999618530273,-7.692302317980597,-7.252745778646107,-10.54944777015568,-6.7399274872141275,-6.813182252686392,NVCR
2024-10-31,14.404578906409782,3.171111061019318,19.229999542236328,22.0,-4.681821302934126,-4.818179390647194,-3.272724151611328,-4.090907356955788,-2.72727446122603,NVST
2025-02-06,9.236750834801166,3.205626945673291,20.56999969482422,22.469999313354492,-3.026250194066575,-5.429458614310752,-5.518468219895319,-6.453043613263705,-4.272359206980947,NVST
2025-08-01,7.120176094024516,2.780806979280262,18.889999389648438,20.235000610351562,2.940446233790129,1.2107680973304848,-0.8154233286404484,-2.594521917683228,0.02470551329780616,NVST
2023-05-03,7.3212498477971,2.9841448014592395,58.459999084472656,62.7400016784668,6.694294948323136,3.98469257000477,4.90914557532522,3.6021649044820867,6.8855527009168584,OMCL
2024-08-01,9.996583619185328,5.5800098889304275,29.209999084472656,32.130001068115234,20.91502391101557,22.0666041608812,24.49423800267064,28.695913786182487,25.116711567223142,OMCL
2024-10-30,12.711870450139044,7.684761946222048,40.119998931884766,45.220001220703125,17.31534233743586,7.563020956707827,7.629360581845078,7.275535188008388,16.09906807336366,OMCL
2025-07-31,13.636360717250406,2.204380946360274,29.700000762939453,33.75,-8.118517840350115,-11.82222154405382,-9.866666440610532,-9.62962962962963,-8.05925722475405,OMCL
2025-10-30,13.45958601052325,2.8447024673439767,29.56999969482422,33.54999923706055,0.08942651170316175,0.0596138844068248,-0.536513589475574,2.8315969733020077,6.587180729445177,OMCL
2023-08-07,6.14226856779261,4.167269087471501,174.59791564941406,185.32218854236908,-1.8868897516769456,-5.776295318947581,-7.011458793125175,-6.901094885704024,-4.945865374551701,RMD
2024-01-25,10.350426376460184,3.2119063388787157,168.29861450195312,185.71823868858033,-1.693390745104809,0.31125455502763233,0.8810079587859186,0.9601453969222179,2.162907928713227,RMD
2024-04-26,10.685857281852455,3.995037106393185,180.1561279296875,199.40735464476543,7.408133666448233,6.979602478819563,5.403413930372571,5.905818195487171,6.876161805372822,RMD
2024-10-25,8.763856089002015,3.810870707826021,235.88136291503906,256.55366610168966,-1.5115356445312476,-5.065376083886506,-5.999994040158067,-6.530769871276333,-6.046153373491126,RMD
2025-04-24,8.743693130189508,1.737440893228836,212.53121948242188,231.11429711981438,1.2479109874534848,1.153571156628986,0.40738924467195353,1.9512045558570181,1.4151596818650045,RMD
2024-03-11,7.585056258805397,1.636501210653753,35.86000061035156,38.58000183105469,0.5183953829706701,-2.4365018060978993,-1.1145678713515657,-1.4256169664437175,-0.44064794083481945,STAA
2024-04-04,12.515995464152097,3.24875265319624,39.06999969482422,43.959999084472656,3.5259310039613494,10.737036667433193,12.579623997188438,18.858055250632383,17.37943482429917,STAA
2024-08-08,12.022016313682098,3.823978024860067,36.349998474121094,40.720001220703125,-0.8840879164034227,-5.7465620885054705,-5.353635166561369,-9.847745618906508,-10.535365390279493,STAA
2024-10-31,6.2054931770406965,1.786495829501126,29.489999771118164,31.31999969482422,-7.439335716504168,-8.812261353048287,-6.960409726747336,-4.15070003105836,0.4469967784564604,STAA
2025-08-05,44.78096695046516,60.456723019829816,18.489999771118164,26.770000457763672,0.9338811943407962,0.4856150860800602,0.6723955999170657,1.8304062859141914,2.3160213719942515,STAA
2025-12-09,15.760403314281454,8.785877932241648,23.540000915527344,27.25,-6.825690313216744,-11.96330359222692,-9.431191540639334,-11.44954436415926,-8.990828487851205,STAA
2025-12-11,5.335559394988054,1.6944119666685225,23.989999771118164,25.270000457763672,-2.334784890779951,-4.511283246323919,-6.766921095547221,-1.8599177371946864,-4.946576879130859,STAA
2023-11-03,7.368420392192293,1.8031160986085728,15.199999809265137,16.31999969482422,-3.492645254184597,-6.1887211647916525,-0.36764379328641317,-4.901956201103737,-12.5,TNDM
2023-11-14,5.874500275916196,1.7171513557363751,14.979999542236328,15.859999656677246,12.358134177649806,14.785626215581512,16.015132514732798,12.168986763108437,16.078185661632617,TNDM
2024-02-22,8.6474537867596,3.034459243473628,22.549999237060547,24.5,2.0408163265306123,18.897955758231028,17.79592085857781,11.591837357501594,8.693874125577967,TNDM
2024-05-03,17.396051851082824,4.6774666098933935,36.560001373291016,42.91999816894531,4.193856310693418,1.3513556752067775,2.5163137864160507,-1.7940276698882434,3.3550850485547343,TNDM
2024-08-02,17.154220598065674,2.869901793378723,35.209999084472656,41.25,1.0181773792613635,-1.1151492956912878,5.187877308238637,-10.206058386600379,-9.090909090909092,TNDM
2024-11-06,5.104193885700566,2.444133970405477,33.11000061035156,34.79999923706055,-1.6091884220427684,-4.252872341043589,-12.068962493303728,-9.856317451220928,-14.741377221937885,TNDM
2025-05-01,10.741836349943792,2.9229355373120107,16.850000381469727,18.65999984741211,7.0739534063141205,15.112538681051033,14.094325239128983,14.255090402806275,21.86495153842081,TNDM
2025-11-07,20.030008188864432,3.4412605734388944,13.329999923706055,16.0,1.6250014305114746,2.3125052452087402,9.50000286102295,12.874996662139893,16.312503814697266,TNDM
2024-04-16,6.987854706925946,2.687317992283612,429.9029541015625,459.9439479149622,-1.6527832176551627,0.46563367153476853,3.441917969656263,5.109389327528762,1.9737042371588713,UNH
2024-11-06,6.502297450075814,2.0062488871167306,551.2871704101562,587.133502034331,-1.193909866066298,0.2566501178731825,1.9721692732974878,3.535343142386651,0.32620605856703694,UNH
2025-04-08,10.952922629910912,2.5710816432032124,514.2774658203125,570.6058787546779,-4.996816509655373,-0.6304089847768013,2.100763107182169,2.971633609269379,0.2439165037034294,UNH
2025-08-15,11.131165244703924,3.536313737040253,267.9861145019531,297.816091740027,0.7623275250032006,2.2471969791499258,0.8385558652334014,-0.6197940372913641,1.8925543353769698,UNH
2023-07-19,6.831353372789002,1.649745165618997,426.75897216796875,455.91238560684496,-2.276373110743012,0.37130127155872017,0.4071663168516013,-0.599163478647925,-0.9303963829541833,ELV
2025-04-08,7.5412328044499555,1.6402059048258613,416.8481140136719,448.28360073240185,-5.30710790997136,-4.256673914136948,-4.105047127775009,-3.3490848362854098,-3.797389005561787,ELV
2023-12-11,15.463667646435672,3.6676733355944457,249.48757934570312,288.06750943486014,1.0541442404379002,-0.7061060697978848,-0.5488184661695652,-0.060206702544229655,-2.258864293776226,CI
2024-10-31,6.548621896202834,2.189823416446783,305.3066711425781,325.300050659589,-5.570222284550725,-5.06628361598406,-6.317119488376985,-4.496365822447097,-4.166423290781336,CI
2023-08-02,5.677672311854319,1.7697789990017925,445.0689697265625,470.3385273893828,-0.07642632424176841,0.6258811551358109,0.03305292649306063,2.1792238674228694,1.912750605499756,HUM
2024-11-06,11.381418995008,2.149076307212843,256.1137390136719,285.26311675459914,-0.602907717605692,-0.8612869133672895,-0.7372858675709713,-2.6941295646531325,-0.2893800971111103,HUM
2025-04-08,14.68729137012581,3.3880487983052086,252.02439880371094,289.03995657981983,-3.481440189014257,-2.2559328742258677,-0.6401501901907419,0.9995891763684842,-1.8280278811290234,HUM
2025-04-30,5.432614526769674,1.8441695739507347,256.6253356933594,270.56680095960826,-4.09947759086918,-6.36679679461184,-5.474499271155431,-6.129094793511074,-7.43463704003706,HUM
2025-07-30,7.2951557495522295,3.919822920280356,231.01954650878906,247.87278223851447,4.759808108146105,0.1121809936719201,-0.933533260316168,-0.8974720253871497,2.8166135600693423,HUM
2024-04-15,7.069135816052318,1.7048343703484556,70.7300033569336,75.7300033569336,-3.9746494160889045,-4.582069281508123,-4.925397057429401,-2.6145560136863653,-0.19807410435717693,CNC
2024-10-25,13.59948265721094,2.1395390631676037,61.619998931884766,70.0,-8.25714111328125,-11.92856924874442,-13.400001525878908,-11.74285888671875,-9.257142203194753,CNC
2025-09-11,15.030382776257822,2.6824629588134457,31.270000457763672,35.970001220703125,-5.2543767737228135,-7.534063962194517,-9.25771953863057,-11.592999283087222,-10.564367313867807,CNC
2025-10-29,10.274178934939696,2.695188519782684,33.189998626708984,36.599998474121094,2.02186259376495,-4.316934650897861,-3.3606546270924813,-5.737700988173396,0.6557423182312311,CNC
2025-11-24,7.69863389942744,1.924171242697157,36.5,39.310001373291016,-2.900033488984492,0.8903547745966208,0.38157645876745205,0.07631335092564388,-1.2719409375033055,CNC
2024-11-06,11.492586823920695,2.319532608738911,52.6374397277832,58.68684319038761,-0.14586734436793208,-7.504040031129039,-9.983798131808816,-9.546192614026022,-12.042142437368144,CVS
2025-02-12,10.200000209403482,3.1907665079520227,52.97890090942383,58.38274891312472,4.306221059344127,9.503387017675129,8.612457349853168,8.183477661606524,7.391511139338281,CVS
2025-04-08,11.370409657002622,2.673694141612652,61.503684997558594,68.49690593593347,-4.893831144795425,-1.3078314641347746,-3.0094192325438756,-2.2500318511078796,-3.0797353541520986,CVS
2025-05-01,8.679371473568388,1.791019555300895,64.9210433959961,70.55578191685113,-4.20690076104526,-6.951722229122427,-7.448268064710886,-8.648271856183651,-6.413793969474797,CVS
2025-07-31,5.152495860613639,3.4841710322742565,61.29054260253906,64.44853527308253,-5.2053175864933525,-4.640516476680546,-6.1975343126283144,-3.1903599435409373,-2.9461190662242216,CVS
2024-11-07,10.37300818606698,2.9133109190070727,546.3773193359375,603.0530833974676,0.2012290789055733,1.1067369868679475,1.5339353515031673,1.875337783114322,0.6383258064637064,MCK
2024-08-14,6.258529752284449,2.528687804020395,100.41283416748047,106.69720126896428,-2.4220177886682945,-0.999995774609129,0.7798163310549971,0.724771701577311,0.5963270822855887,CAH
2025-10-30,10.31799573375119,3.4647894126738796,164.06101989746094,180.98882893122965,4.629626203404092,5.142192975680024,4.839063901923406,7.660925371760816,9.121475524384834,CAH
2023-04-21,6.215393851086279,3.40031812920043,264.9037780761719,281.3685912100135,-2.225233553230525,-0.472858306328269,-1.9540154491372526,-3.3169932564987312,-0.09736559403085603,HCA
2023-06-14,5.363548334614939,1.9684887603935544,273.77703857421875,288.46120236722436,-3.6152661175171996,-2.8369684984620807,-1.4129442155950869,-3.037480613594568,0.05524922680750214,HCA
2024-07-23,6.490872399103957,1.84545921395749,321.735595703125,342.61904268271184,-1.8268359515918078,-0.7388102616195267,1.8152871131470079,2.3896109757421575,4.285710759021673,HCA
2023-06-14,9.448192958160691,3.65353960331356,75.56999969482422,82.70999908447266,-6.323293175469158,-5.4648732838820155,-5.174705388311834,-5.210975222224221,-4.219559790110935,THC
2023-11-17,8.634331803342707,2.466903318851183,58.13999938964844,63.15999984741211,0.918305624534374,2.834067614240852,4.781508019410503,7.235597720966007,5.446482956015925,THC
2024-04-30,5.900149656169395,3.7377033330916296,99.1500015258789,105.0,6.942858014787946,10.428568522135416,13.276192801339285,14.552379789806547,18.161904471261163,THC
2024-07-24,5.2783441814365615,3.4566148190414796,138.67999267578125,146.0,-0.45205730281464046,2.561647598057577,3.856167727953767,4.705476107662672,2.5342444850973886,THC
2024-10-29,5.885720217768913,3.254329431364812,139.49000549316406,147.6999969482422,10.196342498145855,7.027762421992409,4.955996936671479,5.70752072359514,12.979010538275748,THC
2025-07-22,5.01002021516597,4.794345474665295,174.64999389648438,183.39999389648438,-14.95637600253326,-13.680478284013498,-19.094869236166957,-16.56488038989286,-14.907304933348042,THC
2025-11-24,5.4125854481426545,3.1576502072144064,191.9600067138672,202.35000610351562,6.0637453143416025,7.961452989583908,7.447487823509317,7.160854854119647,6.172468424826995,THC
2024-04-25,5.455104594097069,1.8410249667645469,164.7416229248047,173.72845076536578,-5.630174916573809,-5.0814491077152555,-3.3323861409240028,-2.5836070667853965,-2.892263687432172,UHS
2025-02-27,5.5352100439167655,3.522831800262812,179.3800506591797,189.30911324004958,-2.1200477967990667,-7.806836751095114,-7.411828046660626,-8.728494173856474,-7.611956010469958,UHS
2023-07-28,6.161391228817147,1.5681597486981966,73.36000061035156,77.87999725341797,1.9774023752418106,1.4766327252642981,0.7704238889008077,1.155626037004524,-1.5536711956157039,ACHC
2024-08-01,6.800314211062351,3.8156793174932226,64.8499984741211,69.26000213623047,6.973713619239909,4.49032704941933,2.5411412829213154,2.4256428723050236,3.5229493744634723,ACHC
2023-05-09,8.911562223096634,5.169846440204746,89.20999908447266,97.16000366210938,3.6640566327830264,2.171668280597122,-1.6158987906986093,-3.5405540466727956,1.3997457077982838,DVA
2023-11-08,8.627798699049569,2.4760064796750396,80.08999633789062,87.0,-2.5172441855244254,-3.0919568292025863,-4.609197857736171,1.5862037395608837,8.586208299658765,DVA
2024-02-14,8.274649341672566,3.402325854575355,113.5999984741211,123.0,0.3333363106580285,-2.54471321416095,-0.6341453490218496,0.0,-0.10568882391704777,DVA
2024-03-05,6.1003661296154785,1.9627389210161754,125.7300033569336,133.39999389648438,0.9370315271303341,-1.0644664422152834,0.5097510987129313,1.3268398451610306,4.3553321463352255,DVA
2025-07-25,8.913416045170166,3.6005447866939977,137.6687469482422,149.93973512791152,0.00666078416039892,-1.512840080200503,0.6397785118497816,0.21992192092375548,1.132947434768708,ENSG
2023-06-14,6.595096885219637,3.7373718441324764,39.119998931884766,41.70000076293945,-1.4628311731200152,1.3669057179749537,-1.6306961456464197,-0.5995203727242747,-0.8633108003957406,SGRY
2023-11-07,6.207178350170304,2.0395043651370717,24.809999465942383,26.350000381469727,7.324479230493777,3.9089137168332164,-2.7703967046227835,-0.6451615705231469,14.53510386436066,SGRY
2024-05-07,7.421873399289349,3.3969907737602774,25.600000381469727,27.5,0.9818198464133523,-1.1999997225674714,-1.4909085360440342,-3.309090354225852,-1.9636396928267046,SGRY
2025-01-28,20.0,9.293101957133336,21.25,25.5,0.9803921568627451,0.9803921568627451,0.9803921568627451,-0.03921658385033701,0.7843167174096201,SGRY
2024-08-06,9.186349340919675,1.8139801902491843,7.619999885559082,8.319999694824219,7.812507164020068,15.74519792869267,18.149041878224956,20.43270222710471,21.514423407570156,MD
2024-09-26,11.988584219240193,2.2918591198127336,10.510000228881836,11.770000457763672,-3.4834391260875694,-4.333051903540343,-1.5293143430342886,1.9541166804680703,1.104495800430085,MD
2024-11-01,12.012991335806694,5.9680688143644485,12.319999694824219,13.800000190734863,10.217390057420177,9.710145899038094,11.30434379986274,16.521736967090426,14.202898630848503,MD
2025-08-05,10.325199060126838,2.5652101400933955,12.300000190734863,13.569999694824219,-4.789975189006025,6.411200479915351,6.705968075733971,5.600591348367607,8.474580678459526,MD
2025-11-03,15.02652473534553,4.1318068195942494,16.969999313354492,19.520000457763672,7.991800355321844,9.836065733954968,11.116803408838411,11.782782700426477,15.624995725076808,MD
2023-05-05,6.13369566945087,3.5112634609787756,14.912437438964844,15.8271209683682,-0.16233607636554354,-3.3116667277417284,-5.487006102783156,-5.454540329462372,-8.24675349988032,SEM
2024-02-23,6.5895991605881,3.5427602329467174,13.53065299987793,14.422268796379974,3.036876175293615,1.1207486118040721,0.9399889721014422,-2.024585499240401,-1.4616028037237856,SEM
2024-11-01,6.920202897347075,3.274921538566332,16.930335998535156,18.10194960083638,4.8105005615555045,6.4431626624412655,8.483974483494247,11.749288148562956,14.489821330026531,SEM
2025-10-08,9.892639399511928,3.3738175213248107,12.978875160217285,14.262828477930407,-0.6280541037477823,-4.815071027918088,-7.0481520699544555,-7.95534040747774,-5.094209501388595,SEM
2025-11-25,13.561738668736023,3.2323338134520534,14.010000228881836,15.90999984741211,-2.1370217212364992,-3.1426775914226615,-2.6398496563295804,-3.645505526515743,-5.279699312659161,SEM
2023-02-15,5.710488929051002,7.596702110305719,7.53000020980835,7.960000038146973,12.814064060316305,12.688445025647969,19.472364111893793,11.306527816798685,23.743722792276916,BHC
2023-09-20,12.435240169356257,3.371500521355919,7.71999979019165,8.680000305175781,-3.9170523114515623,-3.341013267938525,-5.2995394236643065,-4.953920392368848,-5.529959435881885,BHC
2024-02-22,5.305652065733349,4.5763980225860585,8.670000076293945,9.130000114440918,1.861994240559277,0.5476472081942036,-1.5334100938434319,0.5476472081942036,2.8477571262085055,BHC
2024-09-16,7.4367053390142335,3.077849538663349,6.320000171661377,6.789999961853027,3.0927840843413277,5.743738861217352,18.11488222122126,20.471286467333282,17.967603444519963,BHC
2025-02-20,6.9124392234073575,1.7353398268275049,6.510000228881836,6.960000038146973,3.1609165084174773,5.0287342344002655,3.0172419108618707,8.333332191481906,9.913793871244925,BHC
2025-06-13,5.444640679417632,7.579693189869664,5.510000228881836,5.809999942779541,2.925991014943387,1.7211687713843207,-1.3769350171074566,6.3683285577120285,4.991393540604571,BHC
2025-08-15,5.858849094187209,2.4053239170240133,7.510000228881836,7.949999809265137,4.90566481357946,0.8805113229934242,-2.012576745293017,-4.654086722466013,-5.786164140669245,BHC
2025-10-30,6.779662523760027,2.659436182579267,5.900000095367432,6.300000190734863,4.9206338633996305,11.42856775227599,8.095233914353086,6.9841201120975995,6.190473883781013,BHC
2023-08-08,9.999999282951652,3.514152044599251,13.300000190734863,14.630000114440918,0.3417648007091217,0.9569401382612635,-4.3062208442436045,-5.126452454772664,-7.928912087068965,AHCO
2024-02-27,16.775880914452415,4.771065827016258,7.630000114440918,8.90999984741211,12.233447488828846,15.263755708666727,14.814811643432405,18.06959189588745,16.38608376150564,AHCO
2025-02-25,13.450287635975272,8.949710618357813,8.550000190734863,9.699999809265137,9.6907273457857,14.432995873539637,14.329900728400727,17.319591115569892,6.59794181347762,AHCO
2025-11-04,6.050607057231789,5.602731254180813,9.09000015258789,9.640000343322754,10.684644152369055,7.261408551193662,-0.31121043129721565,-1.4522856673934312,-1.0373483185505576,AHCO
2023-02-28,8.695654427396825,3.458862013438662,1.149999976158142,1.25,5.600004196166992,-10.0,-12.799997329711916,-12.799997329711916,-18.400001525878906,CLOV
2023-08-09,10.526314374246708,2.920944824265495,1.3300000429153442,1.4700000286102295,-5.442179684239737,-10.2040798121586,2.040814340536656,6.122443021609968,-4.081636790548634,CLOV
2024-03-13,10.677085475698613,2.661325878437738,0.7680000066757202,0.8500000238418579,-5.176473921145441,-14.705881940452297,-6.117652272682967,-7.882356422582615,3.764706393839152,CLOV
2024-05-08,19.45945837098897,4.493439781522475,0.7400000095367432,0.8840000033378601,-1.4705895243218976,-2.375568730459504,-7.239820163887151,3.1674204788747726,7.126699448771662,CLOV
2024-05-14,11.842103113290458,3.8282984432246905,0.9120000004768372,1.0199999809265137,0.0,-7.1568583910485515,-8.431369340772617,-12.745097810055187,-9.117646715082781,CLOV
2024-06-21,14.563104885891246,4.6306589750413645,1.0299999713897705,1.1799999475479126,5.932208098614778,7.627121811795395,11.016949238156633,8.474578668385705,4.2372943854341605,CLOV
2024-08-06,6.3829789932306245,1.6682129536837103,1.8799999952316284,2.0,-8.499997854232788,-16.750001907348633,-8.499997854232788,-6.999999284744263,0.0,CLOV
2024-08-14,5.999994277954102,5.2976831624852245,2.0,2.119999885559082,18.396232356461887,25.47170893498415,33.490569644994714,50.00001124616,65.09434853469283,CLOV
2024-08-19,10.600713739313287,3.976044440025227,2.8299999237060547,3.130000114440918,1.5974425076088279,-0.9584731217720183,11.821082173512048,7.348235535000608,6.3897700304353116,CLOV
2024-08-22,5.428573063441685,2.1810245323228714,3.5,3.690000057220459,-8.943093685836166,-9.485098580588904,-9.75610102796527,-13.27913284385806,-23.577238766576066,CLOV
2024-10-04,5.375003814697266,1.7436894190415955,4.0,4.215000152587891,-4.1518430462551255,-12.455517825903197,-10.794784001259801,-7.236063006307147,-3.440094322119722,CLOV
2025-04-08,7.788161901216574,2.1235395872964045,3.2100000381469727,3.4600000381469727,0.2890170622255947,4.913296948545413,6.069365197447791,6.358382259673386,7.514450508575765,CLOV
2025-07-08,5.709341033345684,1.7767350462310953,2.890000104904175,3.055000066757202,-0.16366986355667912,3.7643210155086018,-0.16366986355667912,-4.418984861318042,-2.454993323889721,CLOV
2023-02-16,15.944881002844877,7.152263284416186,5.079999923706055,5.889999866485596,31.40916717433499,34.80475784727043,13.921904758049664,16.298812562109255,6.960956426878559,CYH
2023-04-21,5.098043798896263,2.542565175085494,5.099999904632568,5.360000133514404,10.074625903021465,10.634322399736316,10.261188436521278,9.328357976591388,18.283581989967736,CYH
2023-06-14,13.41463911044049,1.8922621358288874,4.099999904632568,4.650000095367432,-10.752687951514789,-12.258067956369297,-9.247318201222612,-10.537639524856905,-13.763437706661477,CYH
2023-08-03,10.144929706253327,4.429704191734532,4.139999866485596,4.559999942779541,7.894739869118656,-0.8771921569070334,-11.62280130749587,-17.5438588235737,-17.763156862800457,CYH
2023-11-02,9.661838363946318,2.067963240008549,2.069999933242798,2.2699999809265137,3.083697525593237,10.132159515684688,9.251103079800904,12.775328823336032,3.083697525593237,CYH
2024-04-25,5.610563627034338,3.062364314474978,3.0299999713897705,3.200000047683716,1.562498486600839,5.937501699663674,2.81249727588151,3.124996973201678,2.81249727588151,CYH
2025-04-24,20.164608891992366,4.070715227709773,2.430000066757202,2.9200000762939453,-1.3698616715036243,-8.56164361191727,-9.931505283420895,-7.534247358289553,-5.479454851034117,CYH
2025-10-24,13.496934310049907,6.964294298455213,3.259999990463257,3.700000047683716,10.810806805239409,19.189183529142646,11.351346823314115,13.783783348395588,4.864866606417649,CYH
2023-11-10,19.21951480028106,5.0200221875500555,20.5,24.440000534057617,-2.49591078977889,-2.2913312645416797,3.9279830748566424,3.9279830748566424,0.8183259051574816,DOCS
2024-05-17,21.356359493281577,6.521830024368096,23.739999771118164,28.809999465942383,-2.707389079333192,0.5206512367610241,-2.256159772924216,-2.707389079333192,-3.4015951419743353,DOCS
2024-08-09,27.435701314851524,9.436218633262142,25.65999984741211,32.70000076293945,8.86849432269235,6.880733784416414,8.807342510460378,8.532112692454097,9.327214574616352,DOCS
2024-11-08,35.62874682884607,6.976461221240022,43.41999816894531,58.88999938964844,-1.0867709225361875,4.0074726351014345,-1.4263884552451602,-10.239427477998609,-16.114786826500907,DOCS
2025-02-07,24.442159438242925,6.425399130535482,58.2599983215332,72.5,9.282763250942889,14.675861227101294,3.365520608836207,3.696552145070043,6.303447854929957,DOCS
2025-08-08,7.617419543277464,3.1738229541913943,58.54999923706055,63.0099983215332,5.665773059228065,-1.872713096193276,-1.8885869836665448,1.6029175502898618,3.3645437047413336,DOCS
2023-07-25,9.412772321365514,4.092641016062757,22.91640281677246,25.073471638162246,-9.707975442020889,-11.286489173428658,-12.667714362165283,-11.79953066883524,-10.85240113028287,HSTM
2025-11-04,7.859395451547665,1.7771119727411584,25.28792381286621,27.275401746805457,-4.686923487102698,-5.858658150741499,-9.300618235791628,-9.740018734656179,-7.799334946235889,HSTM
2023-03-08,17.088617272773,11.858945883090753,4.739999771118164,5.550000190734863,0.9008957149438354,4.324320051714921,2.7026957364917195,5.765760068953228,7.567560090501112,LFST
2024-02-28,20.298517150267333,8.678614457831324,6.699999809265137,8.0600004196167,8.06451097630569,3.598014227731499,-3.4119175916577404,-3.722086539905293,-10.173704786699393,LFST
2024-11-07,8.695650429280503,5.33798327867338,7.130000114440918,7.75,-0.9032280214371221,-5.032256341749622,-4.645163013089087,-4.516127801710559,-6.709677173245337,LFST
2025-02-27,6.790948246852049,4.129090482132415,7.510000228881836,8.020000457763672,-3.491280182839095,-2.8678364436749515,-1.371578604401171,0.0,-1.7456400914195476,LFST
2025-05-27,11.111114006297377,2.2604201975511273,5.489999771118164,6.099999904632568,-0.6557370898096224,-0.9836056347144335,-3.1147550850970642,-2.6229483592384897,-2.295079814333678,LFST
2025-08-13,6.652359504940689,2.4241309014811208,4.659999847412109,4.96999979019165,4.024150795680066,12.273645055644595,9.456746214685145,8.853120237324838,7.645877876913645,LFST
2025-11-06,11.018715511711209,7.466505837246371,4.809999942779541,5.340000152587891,17.0411951574777,17.790258092122794,20.411978363380623,21.161041298025715,18.164789559445342,LFST
2023-05-03,7.762545239800563,6.483244713738098,53.42221450805664,57.56913807734784,6.932203648454055,10.559341290563433,14.542383522661112,12.898308539131525,10.847485452758168,LMAT
2024-05-03,7.832862216403652,2.979549456006501,65.78919982910156,70.94237720498955,3.0833350287543393,4.166664145976089,5.4166749991342655,4.166664145976089,5.736100827947977,LMAT
2025-08-06,8.679904661067368,3.560835791135297,85.22615051269531,92.62369912349504,0.21498933705375722,1.3221628527116283,-0.8061901191355412,-0.44071536639410813,2.2788385273206213,LMAT
2024-07-25,10.141312917533094,4.318397123654511,288.7200012207031,318.0,1.9402557948850236,5.459114890428459,4.707547553680228,10.292456285008845,8.86478064195165,MOH
